,time,size,rtptime,frame,frametype,index
565,0.446875,11424,3007463636,13,False,565
566,0.4473958333333333,11424,3007463636,13,False,566
567,0.4479166666666667,1272,3007463636,13,False,567
568,0.4484375,11424,3007463636,13,False,568
569,0.44895833333333335,11424,3007463636,13,False,569
570,0.44947916666666665,1608,3007463636,13,False,570
571,0.4666666666666667,336,3007466636,14,False,571
572,0.46715686274509804,11424,3007466636,14,False,572
573,0.4676470588235294,11208,3007466636,14,False,573
574,0.4681372549019608,11424,3007466636,14,False,574
575,0.46862745098039216,9224,3007466636,14,False,575
576,0.46911764705882353,11424,3007466636,14,False,576
577,0.4696078431372549,11424,3007466636,14,False,577
578,0.47009803921568627,9304,3007466636,14,False,578
579,0.47058823529411764,11424,3007466636,14,False,579
580,0.471078431372549,11424,3007466636,14,False,580
581,0.4715686274509804,2968,3007466636,14,False,581
582,0.47205882352941175,11424,3007466636,14,False,582
583,0.4725490196078431,11424,3007466636,14,False,583
584,0.4730392156862745,5832,3007466636,14,False,584
585,0.47352941176470587,11424,3007466636,14,False,585
586,0.47401960784313724,11424,3007466636,14,False,586
587,0.4745098039215686,9784,3007466636,14,False,587
588,0.47500000000000003,11424,3007466636,14,False,588
589,0.4754901960784314,11424,3007466636,14,False,589
590,0.4759803921568628,8360,3007466636,14,False,590
591,0.47647058823529415,11424,3007466636,14,False,591
592,0.4769607843137255,10000,3007466636,14,False,592
593,0.4774509803921569,11424,3007466636,14,False,593
594,0.47794117647058826,11424,3007466636,14,False,594
595,0.47843137254901963,5384,3007466636,14,False,595
596,0.478921568627451,11424,3007466636,14,False,596
597,0.47941176470588237,11424,3007466636,14,False,597
598,0.47990196078431374,9520,3007466636,14,False,598
599,0.4803921568627451,11424,3007466636,14,False,599
600,0.4808823529411765,11424,3007466636,14,False,600
601,0.48137254901960785,7832,3007466636,14,False,601
602,0.4818627450980392,11424,3007466636,14,False,602
603,0.4823529411764706,11424,3007466636,14,False,603
604,0.48284313725490197,2960,3007466636,14,False,604
605,0.5,336,3007469636,15,False,605
606,0.5004901960784314,11424,3007469636,15,False,606
607,0.5009803921568627,8936,3007469636,15,False,607
608,0.5014705882352941,11424,3007469636,15,False,608
609,0.5019607843137255,8200,3007469636,15,False,609
610,0.5024509803921569,11424,3007469636,15,False,610
611,0.5029411764705882,11424,3007469636,15,False,611
612,0.5034313725490196,7776,3007469636,15,False,612
613,0.503921568627451,11424,3007469636,15,False,613
614,0.5044117647058823,11424,3007469636,15,False,614
615,0.5049019607843137,4504,3007469636,15,False,615
616,0.5053921568627451,11424,3007469636,15,False,616
617,0.5058823529411764,11424,3007469636,15,False,617
618,0.5063725490196078,6400,3007469636,15,False,618
619,0.5068627450980392,11424,3007469636,15,False,619
620,0.5073529411764706,11424,3007469636,15,False,620
621,0.5078431372549019,11392,3007469636,15,False,621
622,0.5083333333333333,11424,3007469636,15,False,622
623,0.5088235294117647,11424,3007469636,15,False,623
624,0.509313725490196,9392,3007469636,15,False,624
625,0.5098039215686274,11424,3007469636,15,False,625
626,0.5102941176470588,9928,3007469636,15,False,626
627,0.5107843137254902,11424,3007469636,15,False,627
628,0.5112745098039215,11424,3007469636,15,False,628
629,0.5117647058823529,2656,3007469636,15,False,629
630,0.5122549019607843,11424,3007469636,15,False,630
631,0.5127450980392156,11424,3007469636,15,False,631
632,0.513235294117647,7736,3007469636,15,False,632
633,0.5137254901960784,11424,3007469636,15,False,633
634,0.5142156862745098,11424,3007469636,15,False,634
635,0.5147058823529411,4800,3007469636,15,False,635
636,0.5151960784313725,11424,3007469636,15,False,636
637,0.5156862745098039,11424,3007469636,15,False,637
638,0.5161764705882352,3320,3007469636,15,False,638
639,0.5333333333333333,336,3007472636,16,False,639
640,0.5337398373983739,11424,3007472636,16,False,640
641,0.5341463414634147,11424,3007472636,16,False,641
642,0.5345528455284553,7192,3007472636,16,False,642
643,0.5349593495934959,11424,3007472636,16,False,643
644,0.5353658536585366,11424,3007472636,16,False,644
645,0.5357723577235772,3648,3007472636,16,False,645
646,0.5361788617886178,11424,3007472636,16,False,646
647,0.5365853658536586,11424,3007472636,16,False,647
648,0.5369918699186992,11424,3007472636,16,False,648
649,0.5373983739837398,4888,3007472636,16,False,649
650,0.5378048780487805,11424,3007472636,16,False,650
651,0.5382113821138211,11424,3007472636,16,False,651
652,0.5386178861788617,11424,3007472636,16,False,652
653,0.5390243902439025,376,3007472636,16,False,653
654,0.5394308943089431,11424,3007472636,16,False,654
655,0.5398373983739837,11424,3007472636,16,False,655
656,0.5402439024390244,11424,3007472636,16,False,656
657,0.540650406504065,1912,3007472636,16,False,657
658,0.5410569105691057,11424,3007472636,16,False,658
659,0.5414634146341464,11424,3007472636,16,False,659
660,0.541869918699187,11424,3007472636,16,False,660
661,0.5422764227642276,4520,3007472636,16,False,661
662,0.5426829268292683,11424,3007472636,16,False,662
663,0.5430894308943089,11424,3007472636,16,False,663
664,0.5434959349593496,11256,3007472636,16,False,664
665,0.5439024390243903,11424,3007472636,16,False,665
666,0.5443089430894309,11424,3007472636,16,False,666
667,0.5447154471544715,1616,3007472636,16,False,667
668,0.5451219512195122,11424,3007472636,16,False,668
669,0.5455284552845528,11424,3007472636,16,False,669
670,0.5459349593495935,10592,3007472636,16,False,670
671,0.5463414634146342,11424,3007472636,16,False,671
672,0.5467479674796748,11424,3007472636,16,False,672
673,0.5471544715447154,11272,3007472636,16,False,673
674,0.5475609756097561,11424,3007472636,16,False,674
675,0.5479674796747968,11424,3007472636,16,False,675
676,0.5483739837398374,9832,3007472636,16,False,676
677,0.5487804878048781,11424,3007472636,16,False,677
678,0.5491869918699187,11424,3007472636,16,False,678
679,0.5495934959349593,6200,3007472636,16,False,679
680,0.5666666666666667,336,3007475636,17,False,680
681,0.567156862745098,11424,3007475636,17,False,681
682,0.5676470588235294,6328,3007475636,17,False,682
683,0.5681372549019608,11424,3007475636,17,False,683
684,0.5686274509803921,3936,3007475636,17,False,684
685,0.5691176470588235,11424,3007475636,17,False,685
686,0.5696078431372549,11424,3007475636,17,False,686
687,0.5700980392156862,4224,3007475636,17,False,687
688,0.5705882352941176,11424,3007475636,17,False,688
689,0.571078431372549,11424,3007475636,17,False,689
690,0.5715686274509804,1232,3007475636,17,False,690
691,0.5720588235294117,11424,3007475636,17,False,691
692,0.5725490196078431,11424,3007475636,17,False,692
693,0.5730392156862745,5304,3007475636,17,False,693
694,0.5735294117647058,11424,3007475636,17,False,694
695,0.5740196078431372,11424,3007475636,17,False,695
696,0.5745098039215686,7128,3007475636,17,False,696
697,0.575,11424,3007475636,17,False,697
698,0.5754901960784313,11424,3007475636,17,False,698
699,0.5759803921568627,5152,3007475636,17,False,699
700,0.5764705882352941,11424,3007475636,17,False,700
701,0.5769607843137254,6512,3007475636,17,False,701
702,0.5774509803921568,11424,3007475636,17,False,702
703,0.5779411764705882,11424,3007475636,17,False,703
704,0.5784313725490196,1984,3007475636,17,False,704
705,0.5789215686274509,11424,3007475636,17,False,705
706,0.5794117647058823,11424,3007475636,17,False,706
707,0.5799019607843137,5896,3007475636,17,False,707
708,0.580392156862745,11424,3007475636,17,False,708
709,0.5808823529411764,11424,3007475636,17,False,709
710,0.5813725490196078,3912,3007475636,17,False,710
711,0.5818627450980391,11424,3007475636,17,False,711
712,0.5823529411764705,11424,3007475636,17,False,712
713,0.5828431372549019,4432,3007475636,17,False,713
714,0.6,336,3007478636,18,False,714
715,0.6004761904761905,11424,3007478636,18,False,715
716,0.6009523809523809,11424,3007478636,18,False,716
717,0.6014285714285714,752,3007478636,18,False,717
718,0.6019047619047618,11424,3007478636,18,False,718
719,0.6023809523809524,6304,3007478636,18,False,719
720,0.6028571428571429,11424,3007478636,18,False,720
721,0.6033333333333333,11424,3007478636,18,False,721
722,0.6038095238095238,5768,3007478636,18,False,722
723,0.6042857142857143,11424,3007478636,18,False,723
724,0.6047619047619047,11424,3007478636,18,False,724
725,0.6052380952380952,3424,3007478636,18,False,725
726,0.6057142857142856,11424,3007478636,18,False,726
727,0.6061904761904762,11424,3007478636,18,False,727
728,0.6066666666666667,6800,3007478636,18,False,728
729,0.6071428571428571,11424,3007478636,18,False,729
730,0.6076190476190476,11424,3007478636,18,False,730
731,0.608095238095238,7072,3007478636,18,False,731
732,0.6085714285714285,11424,3007478636,18,False,732
733,0.6090476190476191,11424,3007478636,18,False,733
734,0.6095238095238095,4792,3007478636,18,False,734
735,0.61,11424,3007478636,18,False,735
736,0.6104761904761905,8792,3007478636,18,False,736
737,0.6109523809523809,11424,3007478636,18,False,737
738,0.6114285714285714,11424,3007478636,18,False,738
739,0.6119047619047618,5120,3007478636,18,False,739
740,0.6123809523809524,11424,3007478636,18,False,740
741,0.6128571428571429,11424,3007478636,18,False,741
742,0.6133333333333333,7168,3007478636,18,False,742
743,0.6138095238095238,11424,3007478636,18,False,743
744,0.6142857142857142,11424,3007478636,18,False,744
745,0.6147619047619047,6832,3007478636,18,False,745
746,0.6152380952380953,11424,3007478636,18,False,746
747,0.6157142857142857,11424,3007478636,18,False,747
748,0.6161904761904762,4496,3007478636,18,False,748
749,0.6333333333333333,336,3007481636,19,False,749
750,0.6338095238095238,11424,3007481636,19,False,750
751,0.6342857142857142,11424,3007481636,19,False,751
752,0.6347619047619047,3848,3007481636,19,False,752
753,0.6352380952380952,11424,3007481636,19,False,753
754,0.6357142857142857,10960,3007481636,19,False,754
755,0.6361904761904762,11424,3007481636,19,False,755
756,0.6366666666666666,11424,3007481636,19,False,756
757,0.6371428571428571,7160,3007481636,19,False,757
758,0.6376190476190476,11424,3007481636,19,False,758
759,0.638095238095238,11424,3007481636,19,False,759
760,0.6385714285714286,6680,3007481636,19,False,760
761,0.639047619047619,11424,3007481636,19,False,761
762,0.6395238095238095,11424,3007481636,19,False,762
763,0.64,3312,3007481636,19,False,763
764,0.6404761904761904,11424,3007481636,19,False,764
765,0.6409523809523809,11424,3007481636,19,False,765
766,0.6414285714285713,9072,3007481636,19,False,766
767,0.6419047619047619,11424,3007481636,19,False,767
768,0.6423809523809524,11424,3007481636,19,False,768
769,0.6428571428571428,2720,3007481636,19,False,769
770,0.6433333333333333,11424,3007481636,19,False,770
771,0.6438095238095238,7552,3007481636,19,False,771
772,0.6442857142857142,11424,3007481636,19,False,772
773,0.6447619047619048,11424,3007481636,19,False,773
774,0.6452380952380952,3848,3007481636,19,False,774
775,0.6457142857142857,11424,3007481636,19,False,775
776,0.6461904761904762,11424,3007481636,19,False,776
777,0.6466666666666666,9472,3007481636,19,False,777
778,0.6471428571428571,11424,3007481636,19,False,778
779,0.6476190476190475,11424,3007481636,19,False,779
780,0.6480952380952381,2248,3007481636,19,False,780
781,0.6485714285714286,11424,3007481636,19,False,781
782,0.649047619047619,11424,3007481636,19,False,782
783,0.6495238095238095,2216,3007481636,19,False,783
784,0.6666666666666666,336,3007484636,20,True,784
785,0.666796875,592,3007484636,20,True,785
786,0.6669270833333333,352,3007484636,20,True,786
787,0.6670572916666666,11424,3007484636,20,True,787
788,0.6671874999999999,11424,3007484636,20,True,788
789,0.6673177083333333,11424,3007484636,20,True,789
790,0.6674479166666666,11424,3007484636,20,True,790
791,0.6675781249999999,11424,3007484636,20,True,791
792,0.6677083333333333,11424,3007484636,20,True,792
793,0.6678385416666667,11424,3007484636,20,True,793
794,0.66796875,11424,3007484636,20,True,794
795,0.6680989583333333,11424,3007484636,20,True,795
796,0.6682291666666667,11424,3007484636,20,True,796
797,0.668359375,11424,3007484636,20,True,797
798,0.6684895833333333,4224,3007484636,20,True,798
799,0.6686197916666666,11424,3007484636,20,True,799
800,0.66875,11424,3007484636,20,True,800
801,0.6688802083333333,11424,3007484636,20,True,801
802,0.6690104166666666,11424,3007484636,20,True,802
803,0.6691406249999999,11424,3007484636,20,True,803
804,0.6692708333333333,11424,3007484636,20,True,804
805,0.6694010416666666,11424,3007484636,20,True,805
806,0.6695312499999999,11424,3007484636,20,True,806
807,0.6696614583333333,11424,3007484636,20,True,807
808,0.6697916666666667,4392,3007484636,20,True,808
809,0.669921875,11424,3007484636,20,True,809
810,0.6700520833333333,11424,3007484636,20,True,810
811,0.6701822916666667,11424,3007484636,20,True,811
812,0.6703125,11424,3007484636,20,True,812
813,0.6704427083333333,11424,3007484636,20,True,813
814,0.6705729166666666,11424,3007484636,20,True,814
815,0.670703125,11424,3007484636,20,True,815
816,0.6708333333333333,11424,3007484636,20,True,816
817,0.6709635416666666,11424,3007484636,20,True,817
818,0.6710937499999999,11424,3007484636,20,True,818
819,0.6712239583333333,11424,3007484636,20,True,819
820,0.6713541666666666,11424,3007484636,20,True,820
821,0.6714843749999999,8656,3007484636,20,True,821
822,0.6716145833333333,11424,3007484636,20,True,822
823,0.6717447916666667,11424,3007484636,20,True,823
824,0.671875,11424,3007484636,20,True,824
825,0.6720052083333333,11424,3007484636,20,True,825
826,0.6721354166666667,11424,3007484636,20,True,826
827,0.672265625,11424,3007484636,20,True,827
828,0.6723958333333333,11424,3007484636,20,True,828
829,0.6725260416666666,11424,3007484636,20,True,829
830,0.67265625,11424,3007484636,20,True,830
831,0.6727864583333333,11424,3007484636,20,True,831
832,0.6729166666666666,11424,3007484636,20,True,832
833,0.6730468749999999,8080,3007484636,20,True,833
834,0.6731770833333333,11424,3007484636,20,True,834
835,0.6733072916666666,11424,3007484636,20,True,835
836,0.6734374999999999,11424,3007484636,20,True,836
837,0.6735677083333333,11424,3007484636,20,True,837
838,0.6736979166666667,11424,3007484636,20,True,838
839,0.673828125,11424,3007484636,20,True,839
840,0.6739583333333333,11424,3007484636,20,True,840
841,0.6740885416666667,11424,3007484636,20,True,841
842,0.67421875,11424,3007484636,20,True,842
843,0.6743489583333333,11424,3007484636,20,True,843
844,0.6744791666666666,6136,3007484636,20,True,844
845,0.674609375,11424,3007484636,20,True,845
846,0.6747395833333333,11424,3007484636,20,True,846
847,0.6748697916666666,11424,3007484636,20,True,847
848,0.6749999999999999,11424,3007484636,20,True,848
849,0.6751302083333333,11424,3007484636,20,True,849
850,0.6752604166666666,11424,3007484636,20,True,850
851,0.6753906249999999,11424,3007484636,20,True,851
852,0.6755208333333333,11424,3007484636,20,True,852
853,0.6756510416666667,11424,3007484636,20,True,853
854,0.67578125,11424,3007484636,20,True,854
855,0.6759114583333333,11424,3007484636,20,True,855
856,0.6760416666666667,11104,3007484636,20,True,856
857,0.676171875,11424,3007484636,20,True,857
858,0.6763020833333333,11424,3007484636,20,True,858
859,0.6764322916666666,11424,3007484636,20,True,859
860,0.6765625,11424,3007484636,20,True,860
861,0.6766927083333333,11424,3007484636,20,True,861
862,0.6768229166666666,11424,3007484636,20,True,862
863,0.6769531249999999,11424,3007484636,20,True,863
864,0.6770833333333333,11424,3007484636,20,True,864
865,0.6772135416666666,11424,3007484636,20,True,865
866,0.6773437499999999,376,3007484636,20,True,866
867,0.6774739583333333,11424,3007484636,20,True,867
868,0.6776041666666667,11424,3007484636,20,True,868
869,0.677734375,11424,3007484636,20,True,869
870,0.6778645833333333,11424,3007484636,20,True,870
871,0.6779947916666667,11424,3007484636,20,True,871
872,0.678125,11424,3007484636,20,True,872
873,0.6782552083333333,11424,3007484636,20,True,873
